elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
86534.0,0,0.009,1.74,1,0.0,8796,134.0,0.0,C,2026-04-11 03:04:39,0,0,0,0,0.0,0.015,,,,,0,203.9431,0.0049,charge
86537.0,0,0.009,1.745,1,0.0,8797,137.0,0.0,C,2026-04-11 03:04:41,0,0,0,0,0.0,0.015,,,,,0,204.5333,0.0049,charge
86539.0,0,0.009,1.751,1,0.0,8798,139.0,0.001,C,2026-04-11 03:04:44,0,0,0,0,0.0,0.015,,,,,0,205.1591,0.0049,charge
86541.0,0,0.009,1.756,1,0.0,8799,141.0,0.001,C,2026-04-11 03:04:46,0,0,0,0,0.0,0.015,,,,,0,205.712,0.0049,charge
86544.0,0,0.009,1.761,1,0.0,8800,144.0,0.001,C,2026-04-11 03:04:49,0,0,0,0,0.0,0.015,,,,,0,206.5235,0.0048,charge
86546.0,0,0.009,1.766,1,0.0,8801,146.0,0.001,C,2026-04-11 03:04:51,0,0,0,0,0.0,0.015,,,,,0,207.0764,0.0048,charge
86548.0,0,0.009,1.771,1,0.0,8802,148.0,0.001,C,2026-04-11 03:04:53,0,0,0,0,0.0,0.015,,,,,0,207.4998,0.0048,charge
86550.0,0,0.009,1.776,1,0.0,8803,150.0,0.001,C,2026-04-11 03:04:55,0,0,0,0,0.0,0.015,,,,,0,208.2372,0.0048,charge
86552.0,0,0.009,1.782,1,0.0,8804,152.0,0.001,C,2026-04-11 03:04:57,0,0,0,0,0.0,0.015,,,,,0,208.9575,0.0048,charge
86554.0,0,0.009,1.787,1,0.0,8805,154.0,0.001,C,2026-04-11 03:04:59,0,0,0,0,0.0,0.015,,,,,0,209.5839,0.0048,charge
86556.0,0,0.009,1.792,1,0.0,8806,156.0,0.001,C,2026-04-11 03:05:01,0,0,0,0,0.0,0.015,,,,,0,210.2309,0.0048,charge
86558.0,0,0.009,1.798,1,0.0,8807,158.0,0.001,C,2026-04-11 03:05:03,0,0,0,0,0.0,0.015,,,,,0,210.8367,0.0047,charge
86560.0,0,0.009,1.803,1,0.0,8808,160.0,0.001,C,2026-04-11 03:05:05,0,0,0,0,0.0,0.015,,,,,0,211.4063,0.0047,charge
86562.0,0,0.009,1.809,1,0.0,8809,162.0,0.001,C,2026-04-11 03:05:07,0,0,0,0,0.0,0.015,,,,,0,211.9725,0.0047,charge
86564.0,0,0.009,1.814,1,0.0,8810,164.0,0.001,C,2026-04-11 03:05:09,0,0,0,0,0.0,0.015,,,,,0,212.6554,0.0047,charge
86566.0,0,0.009,1.82,1,0.0,8811,166.0,0.001,C,2026-04-11 03:05:11,0,0,0,0,0.0,0.016,,,,,0,213.2993,0.0047,charge
86568.0,0,0.009,1.825,1,0.0,8812,168.0,0.001,C,2026-04-11 03:05:13,0,0,0,0,0.0,0.016,,,,,0,214.0224,0.0047,charge
86570.0,0,0.009,1.83,1,0.0,8813,170.0,0.001,C,2026-04-11 03:05:15,0,0,0,0,0.0,0.016,,,,,0,214.6667,0.0047,charge
86572.0,0,0.009,1.835,1,0.0,8814,172.0,0.001,C,2026-04-11 03:05:17,0,0,0,0,0.0,0.016,,,,,0,215.2752,0.0046,charge
86573.0,0,0.009,1.84,1,0.0,8815,173.0,0.001,C,2026-04-11 03:05:18,0,0,0,0,0.0,0.016,,,,,0,215.9237,0.0046,charge
86575.0,0,0.009,1.846,1,0.0,8816,175.0,0.001,C,2026-04-11 03:05:20,0,0,0,0,0.0,0.016,,,,,0,216.4162,0.0046,charge
86576.0,0,0.009,1.851,1,0.0,8817,176.0,0.001,C,2026-04-11 03:05:21,0,0,0,0,0.0,0.016,,,,,0,217.0066,0.0046,charge
86578.0,0,0.009,1.856,1,0.0,8818,178.0,0.001,C,2026-04-11 03:05:23,0,0,0,0,0.0,0.016,,,,,0,217.6865,0.0046,charge
86580.0,0,0.009,1.862,1,0.0,8819,180.0,0.001,C,2026-04-11 03:05:25,0,0,0,0,0.0,0.016,,,,,0,218.2949,0.0046,charge
,0,0.009,1.867,1,0.0,8820,,0.001,C,2026-04-11 03:05:26,0,0,0,0,0.0,0.016,,,,,0,219.0208,0.0046,charge
,0,0.009,1.873,1,0.0,8821,,0.001,C,2026-04-11 03:05:28,0,0,0,0,0.0,0.016,,,,,0,219.5063,0.0046,charge
,0,0.009,1.878,1,0.0,8822,,0.001,C,2026-04-11 03:05:30,0,0,0,0,0.0,0.016,,,,,0,220.2863,0.0045,charge
,0,0.009,1.883,1,0.0,8823,,0.001,C,2026-04-11 03:05:31,0,0,0,0,0.0,0.016,,,,,0,220.7763,0.0045,charge
,0,0.009,1.889,1,0.0,8824,,0.001,C,2026-04-11 03:05:33,0,0,0,0,0.0,0.016,,,,,0,221.5034,0.0045,charge
,0,0.009,1.894,1,0.0,8825,,0.001,C,2026-04-11 03:05:34,0,0,0,0,0.0,0.016,,,,,0,222.088,0.0045,charge
86591.0,0,0.009,1.899,1,0.0,8826,191.0,0.001,C,2026-04-11 03:05:36,0,0,0,0,0.0,0.016,,,,,0,222.4397,0.0045,charge
86592.0,0,0.009,1.904,1,0.0,8827,192.0,0.001,C,2026-04-11 03:05:37,0,0,0,0,0.0,0.016,,,,,0,223.3047,0.0045,charge
86594.0,0,0.009,1.909,1,0.0,8828,194.0,0.001,C,2026-04-11 03:05:39,0,0,0,0,0.0,0.016,,,,,0,223.8351,0.0045,charge
86595.0,0,0.009,1.914,1,0.0,8829,195.0,0.001,C,2026-04-11 03:05:40,0,0,0,0,0.0,0.016,,,,,0,224.4254,0.0045,charge
86596.0,0,0.009,1.92,1,0.0,8830,196.0,0.001,C,2026-04-11 03:05:41,0,0,0,0,0.0,0.016,,,,,0,225.2574,0.0044,charge
86598.0,0,0.009,1.925,1,0.0,8831,198.0,0.001,C,2026-04-11 03:05:43,0,0,0,0,0.0,0.016,,,,,0,225.6775,0.0044,charge
86599.0,0,0.009,1.93,1,0.0,8832,199.0,0.001,C,2026-04-11 03:05:44,0,0,0,0,0.0,0.016,,,,,0,226.3643,0.0044,charge
86601.0,0,0.009,1.936,1,0.0,8833,201.0,0.001,C,2026-04-11 03:05:46,0,0,0,0,0.0,0.017,,,,,0,226.9905,0.0044,charge
86602.0,0,0.009,1.941,1,0.0,8834,202.0,0.001,C,2026-04-11 03:05:47,0,0,0,0,0.0,0.017,,,,,0,227.6167,0.0044,charge
86604.0,0,0.009,1.946,1,0.0,8835,204.0,0.001,C,2026-04-11 03:05:49,0,0,0,0,0.0,0.017,,,,,0,228.146,0.0044,charge
86605.0,0,0.009,1.952,1,0.0,8836,205.0,0.001,C,2026-04-11 03:05:50,0,0,0,0,0.0,0.017,,,,,0,228.7899,0.0044,charge
86607.0,0,0.009,1.958,1,0.0,8837,207.0,0.001,C,2026-04-11 03:05:52,0,0,0,0,0.0,0.017,,,,,0,229.4875,0.0044,charge
86608.0,0,0.009,1.963,1,0.0,8838,208.0,0.001,C,2026-04-11 03:05:53,0,0,0,0,0.0,0.017,,,,,0,230.2111,0.0043,charge
86610.0,0,0.009,1.968,1,0.0,8839,210.0,0.001,C,2026-04-11 03:05:55,0,0,0,0,0.0,0.017,,,,,0,230.7575,0.0043,charge
86611.0,0,0.009,1.974,1,0.0,8840,211.0,0.001,C,2026-04-11 03:05:56,0,0,0,0,0.0,0.017,,,,,0,231.3657,0.0043,charge
86612.0,0,0.009,1.979,1,0.001,8841,212.0,0.001,C,2026-04-11 03:05:57,0,0,0,0,0.001,0.017,,,,,0,232.054,0.0043,charge
86614.0,0,0.009,1.984,1,0.001,8842,214.0,0.001,C,2026-04-11 03:05:59,0,0,0,0,0.001,0.017,,,,,0,232.6624,0.0043,charge
86615.0,0,0.009,1.99,1,0.001,8843,215.0,0.001,C,2026-04-11 03:06:00,0,0,0,0,0.001,0.017,,,,,0,233.2797,0.0043,charge
86617.0,0,0.009,1.995,1,0.001,8844,217.0,0.001,C,2026-04-11 03:06:02,0,0,0,0,0.001,0.017,,,,,0,233.9864,0.0043,charge
86618.0,0,0.009,2.001,1,0.001,8845,218.0,0.001,C,2026-04-11 03:06:03,0,0,0,0,0.001,0.017,,,,,0,234.7744,0.0043,charge
86620.0,0,0.009,2.007,1,0.001,8846,220.0,0.001,C,2026-04-11 03:06:05,0,0,0,0,0.001,0.017,,,,,0,235.1663,0.0043,charge
86621.0,0,0.009,2.012,1,0.001,8847,221.0,0.001,C,2026-04-11 03:06:06,0,0,0,0,0.001,0.017,,,,,0,235.9009,0.0042,charge
86622.0,0,0.009,2.017,1,0.001,8848,222.0,0.001,C,2026-04-11 03:06:07,0,0,0,0,0.001,0.017,,,,,0,236.3645,0.0042,charge
86624.0,0,0.009,2.022,1,0.001,8849,224.0,0.001,C,2026-04-11 03:06:09,0,0,0,0,0.001,0.017,,,,,0,237.0082,0.0042,charge
86625.0,0,0.009,2.028,1,0.001,8850,225.0,0.001,C,2026-04-11 03:06:10,0,0,0,0,0.001,0.017,,,,,0,237.8894,0.0042,charge
86627.0,0,0.009,2.033,1,0.001,8851,227.0,0.001,C,2026-04-11 03:06:12,0,0,0,0,0.001,0.017,,,,,0,238.3879,0.0042,charge
86628.0,0,0.009,2.039,1,0.001,8852,228.0,0.001,C,2026-04-11 03:06:13,0,0,0,0,0.001,0.017,,,,,0,238.9217,0.0042,charge
86630.0,0,0.009,2.044,1,0.001,8853,230.0,0.001,C,2026-04-11 03:06:14,0,0,0,0,0.001,0.017,,,,,0,239.6655,0.0042,charge
86631.0,0,0.009,2.05,1,0.001,8854,231.0,0.001,C,2026-04-11 03:06:16,0,0,0,0,0.001,0.017,,,,,0,240.3273,0.0042,charge
86633.0,0,0.009,2.055,1,0.001,8855,233.0,0.001,C,2026-04-11 03:06:18,0,0,0,0,0.001,0.018,,,,,0,240.8709,0.0042,charge
86634.0,0,0.009,2.061,1,0.001,8856,234.0,0.001,C,2026-04-11 03:06:19,0,0,0,0,0.001,0.018,,,,,0,241.4789,0.0041,charge
86635.0,0,0.009,2.066,1,0.001,8857,235.0,0.001,C,2026-04-11 03:06:20,0,0,0,0,0.001,0.018,,,,,0,242.2705,0.0041,charge
86637.0,0,0.009,2.072,1,0.001,8858,237.0,0.001,C,2026-04-11 03:06:22,0,0,0,0,0.001,0.018,,,,,0,242.9325,0.0041,charge
86639.0,0,0.009,2.077,1,0.001,8859,239.0,0.001,C,2026-04-11 03:06:23,0,0,0,0,0.001,0.018,,,,,0,243.5767,0.0041,charge
86640.0,0,0.009,2.083,1,0.001,8860,240.0,0.001,C,2026-04-11 03:06:25,0,0,0,0,0.001,0.018,,,,,0,244.0719,0.0041,charge
,0,0.009,2.088,1,0.001,8861,,0.001,C,2026-04-11 03:06:26,0,0,0,0,0.001,0.018,,,,,0,244.7634,0.0041,charge
,0,0.009,2.093,1,0.001,8862,,0.001,C,2026-04-11 03:06:28,0,0,0,0,0.001,0.018,,,,,0,245.4375,0.0041,charge
,0,0.009,2.099,1,0.001,8863,,0.001,C,2026-04-11 03:06:29,0,0,0,0,0.001,0.018,,,,,0,245.9015,0.0041,charge
,0,0.009,2.105,1,0.001,8864,,0.001,C,2026-04-11 03:06:31,0,0,0,0,0.001,0.018,,,,,0,246.8635,0.0041,charge
,0,0.009,2.11,1,0.001,8865,,0.001,C,2026-04-11 03:06:33,0,0,0,0,0.001,0.018,,,,,0,247.4414,0.004,charge
,0,0.009,2.116,1,0.001,8866,,0.001,C,2026-04-11 03:06:34,0,0,0,0,0.001,0.018,,,,,0,248.0011,0.004,charge
86651.0,0,0.009,2.121,1,0.001,8867,251.0,0.001,C,2026-04-11 03:06:36,0,0,0,0,0.001,0.018,,,,,0,248.7606,0.004,charge
86652.0,0,0.009,2.127,1,0.001,8868,252.0,0.001,C,2026-04-11 03:06:37,0,0,0,0,0.001,0.018,,,,,0,249.3069,0.004,charge
86654.0,0,0.009,2.133,1,0.001,8869,254.0,0.001,C,2026-04-11 03:06:39,0,0,0,0,0.001,0.018,,,,,0,249.9866,0.004,charge
86656.0,0,0.009,2.138,1,0.001,8870,256.0,0.001,C,2026-04-11 03:06:41,0,0,0,0,0.001,0.018,,,,,0,250.6978,0.004,charge
86657.0,0,0.009,2.143,1,0.001,8871,257.0,0.001,C,2026-04-11 03:06:42,0,0,0,0,0.001,0.018,,,,,0,251.2882,0.004,charge
86659.0,0,0.009,2.148,1,0.001,8872,259.0,0.001,C,2026-04-11 03:06:44,0,0,0,0,0.001,0.018,,,,,0,251.8787,0.004,charge
86660.0,0,0.009,2.154,1,0.001,8873,260.0,0.001,C,2026-04-11 03:06:45,0,0,0,0,0.001,0.018,,,,,0,252.4551,0.004,charge
86662.0,0,0.009,2.16,1,0.001,8874,262.0,0.001,C,2026-04-11 03:06:47,0,0,0,0,0.001,0.018,,,,,0,253.1026,0.004,charge
86664.0,0,0.009,2.165,1,0.001,8875,264.0,0.001,C,2026-04-11 03:06:48,0,0,0,0,0.001,0.018,,,,,0,253.7285,0.0039,charge
86665.0,0,0.009,2.17,1,0.001,8876,265.0,0.001,C,2026-04-11 03:06:50,0,0,0,0,0.001,0.019,,,,,0,254.3365,0.0039,charge
86667.0,0,0.009,2.175,1,0.001,8877,267.0,0.001,C,2026-04-11 03:06:52,0,0,0,0,0.001,0.019,,,,,0,254.9446,0.0039,charge
86668.0,0,0.009,2.181,1,0.001,8878,268.0,0.001,C,2026-04-11 03:06:53,0,0,0,0,0.001,0.019,,,,,0,255.6062,0.0039,charge
86670.0,0,0.009,2.187,1,0.001,8879,270.0,0.001,C,2026-04-11 03:06:55,0,0,0,0,0.001,0.019,,,,,0,256.3875,0.0039,charge
86672.0,0,0.009,2.193,1,0.001,8880,272.0,0.001,C,2026-04-11 03:06:57,0,0,0,0,0.001,0.019,,,,,0,257.2413,0.0039,charge
86674.0,0,0.009,2.198,1,0.001,8881,274.0,0.001,C,2026-04-11 03:06:59,0,0,0,0,0.001,0.019,,,,,0,257.5067,0.0039,charge
86675.0,0,0.009,2.204,1,0.001,8882,275.0,0.001,C,2026-04-11 03:07:00,0,0,0,0,0.001,0.019,,,,,0,258.2529,0.0039,charge
86677.0,0,0.009,2.209,1,0.001,8883,277.0,0.001,C,2026-04-11 03:07:02,0,0,0,0,0.001,0.019,,,,,0,258.9661,0.0039,charge
86679.0,0,0.009,2.214,1,0.001,8884,279.0,0.001,C,2026-04-11 03:07:04,0,0,0,0,0.001,0.019,,,,,0,259.6618,0.0039,charge
86680.0,0,0.009,2.22,1,0.001,8885,280.0,0.001,C,2026-04-11 03:07:05,0,0,0,0,0.001,0.019,,,,,0,260.3401,0.0038,charge
86682.0,0,0.009,2.225,1,0.001,8886,282.0,0.001,C,2026-04-11 03:07:07,0,0,0,0,0.001,0.019,,,,,0,260.9322,0.0038,charge
86683.0,0,0.009,2.23,1,0.001,8887,283.0,0.001,C,2026-04-11 03:07:08,0,0,0,0,0.001,0.019,,,,,0,261.681,0.0038,charge
86685.0,0,0.009,2.236,1,0.001,8888,285.0,0.001,C,2026-04-11 03:07:10,0,0,0,0,0.001,0.019,,,,,0,262.1667,0.0038,charge
86687.0,0,0.009,2.241,1,0.001,8889,287.0,0.001,C,2026-04-11 03:07:12,0,0,0,0,0.001,0.019,,,,,0,262.8109,0.0038,charge
86689.0,0,0.009,2.247,1,0.001,8890,289.0,0.001,C,2026-04-11 03:07:14,0,0,0,0,0.001,0.019,,,,,0,263.3664,0.0038,charge
86690.0,0,0.009,2.252,1,0.001,8891,290.0,0.001,C,2026-04-11 03:07:15,0,0,0,0,0.001,0.019,,,,,0,264.1163,0.0038,charge
86692.0,0,0.009,2.257,1,0.001,8892,292.0,0.001,C,2026-04-11 03:07:17,0,0,0,0,0.001,0.019,,,,,0,264.5118,0.0038,charge
86694.0,0,0.009,2.262,1,0.001,8893,294.0,0.001,C,2026-04-11 03:07:19,0,0,0,0,0.001,0.019,,,,,0,265.0487,0.0038,charge
86695.0,0,0.009,2.268,1,0.001,8894,295.0,0.001,C,2026-04-11 03:07:20,0,0,0,0,0.001,0.019,,,,,0,265.9241,0.0038,charge
86697.0,0,0.009,2.273,1,0.001,8895,297.0,0.001,C,2026-04-11 03:07:22,0,0,0,0,0.001,0.019,,,,,0,266.3895,0.0038,charge
86699.0,0,0.009,2.279,1,0.001,8896,299.0,0.001,C,2026-04-11 03:07:24,0,0,0,0,0.001,0.019,,,,,0,267.1945,0.0037,charge
,0,0.009,2.284,1,0.001,8897,,0.001,C,2026-04-11 03:07:26,0,0,0,0,0.001,0.019,,,,,0,267.6413,0.0037,charge
,0,0.009,2.289,1,0.001,8898,,0.001,C,2026-04-11 03:07:27,0,0,0,0,0.001,0.02,,,,,0,268.3933,0.0037,charge
,0,0.009,2.294,1,0.001,8899,,0.001,C,2026-04-11 03:07:29,0,0,0,0,0.001,0.02,,,,,0,269.0374,0.0037,charge
,0,0.009,2.3,1,0.001,8900,,0.001,C,2026-04-11 03:07:31,0,0,0,0,0.001,0.02,,,,,0,269.736,0.0037,charge
,0,0.009,2.305,1,0.001,8901,,0.001,C,2026-04-11 03:07:32,0,0,0,0,0.001,0.02,,,,,0,270.1091,0.0037,charge
,0,0.009,2.31,1,0.001,8902,,0.001,C,2026-04-11 03:07:34,0,0,0,0,0.001,0.02,,,,,0,270.8076,0.0037,charge
86711.0,0,0.009,2.316,1,0.001,8903,311.0,0.001,C,2026-04-11 03:07:36,0,0,0,0,0.001,0.02,,,,,0,271.3788,0.0037,charge
86713.0,0,0.009,2.321,1,0.001,8904,313.0,0.001,C,2026-04-11 03:07:38,0,0,0,0,0.001,0.02,,,,,0,271.9317,0.0037,charge
86714.0,0,0.009,2.326,1,0.001,8905,314.0,0.001,C,2026-04-11 03:07:39,0,0,0,0,0.001,0.02,,,,,0,272.7769,0.0037,charge
86716.0,0,0.009,2.331,1,0.001,8906,316.0,0.001,C,2026-04-11 03:07:41,0,0,0,0,0.001,0.02,,,,,0,273.2207,0.0037,charge
86718.0,0,0.009,2.337,1,0.001,8907,318.0,0.001,C,2026-04-11 03:07:43,0,0,0,0,0.001,0.02,,,,,0,274.0492,0.0036,charge
86719.0,0,0.009,2.342,1,0.001,8908,319.0,0.001,C,2026-04-11 03:07:44,0,0,0,0,0.001,0.02,,,,,0,274.4924,0.0036,charge
86721.0,0,0.009,2.347,1,0.001,8909,321.0,0.001,C,2026-04-11 03:07:46,0,0,0,0,0.001,0.02,,,,,0,275.1006,0.0036,charge
86723.0,0,0.009,2.352,1,0.001,8910,323.0,0.001,C,2026-04-11 03:07:48,0,0,0,0,0.001,0.02,,,,,0,275.8926,0.0036,charge
86725.0,0,0.009,2.358,1,0.001,8911,325.0,0.001,C,2026-04-11 03:07:49,0,0,0,0,0.001,0.02,,,,,0,276.3144,0.0036,charge
86726.0,0,0.009,2.363,1,0.001,8912,326.0,0.001,C,2026-04-11 03:07:51,0,0,0,0,0.001,0.02,,,,,0,276.9403,0.0036,charge
86728.0,0,0.009,2.369,1,0.001,8913,328.0,0.001,C,2026-04-11 03:07:53,0,0,0,0,0.001,0.02,,,,,0,277.7688,0.0036,charge
86730.0,0,0.009,2.374,1,0.001,8914,330.0,0.001,C,2026-04-11 03:07:55,0,0,0,0,0.001,0.02,,,,,0,278.3383,0.0036,charge
86732.0,0,0.009,2.379,1,0.001,8915,332.0,0.001,C,2026-04-11 03:07:57,0,0,0,0,0.001,0.02,,,,,0,278.9285,0.0036,charge
86734.0,0,0.009,2.385,1,0.001,8916,334.0,0.001,C,2026-04-11 03:07:58,0,0,0,0,0.001,0.02,,,,,0,279.3298,0.0036,charge
86735.0,0,0.009,2.39,1,0.001,8917,335.0,0.001,C,2026-04-11 03:08:00,0,0,0,0,0.001,0.02,,,,,0,280.1234,0.0036,charge
86737.0,0,0.009,2.395,1,0.001,8918,337.0,0.001,C,2026-04-11 03:08:02,0,0,0,0,0.001,0.02,,,,,0,280.9575,0.0036,charge
86739.0,0,0.009,2.401,1,0.001,8919,339.0,0.001,C,2026-04-11 03:08:04,0,0,0,0,0.001,0.02,,,,,0,281.2422,0.0036,charge
86741.0,0,0.009,2.406,1,0.001,8920,341.0,0.002,C,2026-04-11 03:08:06,0,0,0,0,0.001,0.021,,,,,0,282.0588,0.0035,charge
86742.0,0,0.009,2.411,1,0.001,8921,342.0,0.002,C,2026-04-11 03:08:07,0,0,0,0,0.001,0.021,,,,,0,282.5333,0.0035,charge
86744.0,0,0.009,2.417,1,0.001,8922,344.0,0.002,C,2026-04-11 03:08:09,0,0,0,0,0.001,0.021,,,,,0,283.4631,0.0035,charge
86746.0,0,0.009,2.422,1,0.001,8923,346.0,0.002,C,2026-04-11 03:08:11,0,0,0,0,0.001,0.021,,,,,0,283.9013,0.0035,charge
86747.0,0,0.009,2.427,1,0.001,8924,347.0,0.002,C,2026-04-11 03:08:12,0,0,0,0,0.001,0.021,,,,,0,284.6037,0.0035,charge
86749.0,0,0.009,2.433,1,0.001,8925,349.0,0.002,C,2026-04-11 03:08:14,0,0,0,0,0.001,0.021,,,,,0,285.0769,0.0035,charge
86751.0,0,0.009,2.438,1,0.001,8926,351.0,0.002,C,2026-04-11 03:08:16,0,0,0,0,0.001,0.021,,,,,0,285.8383,0.0035,charge
86753.0,0,0.009,2.443,1,0.001,8927,353.0,0.002,C,2026-04-11 03:08:18,0,0,0,0,0.001,0.021,,,,,0,286.4287,0.0035,charge
86755.0,0,0.009,2.448,1,0.001,8928,355.0,0.002,C,2026-04-11 03:08:20,0,0,0,0,0.001,0.021,,,,,0,287.037,0.0035,charge
86757.0,0,0.009,2.454,1,0.001,8929,357.0,0.002,C,2026-04-11 03:08:22,0,0,0,0,0.001,0.021,,,,,0,287.6576,0.0035,charge
86759.0,0,0.009,2.459,1,0.001,8930,359.0,0.002,C,2026-04-11 03:08:24,0,0,0,0,0.001,0.021,,,,,0,288.5338,0.0035,charge
,0,0.009,2.465,1,0.001,8931,,0.002,C,2026-04-11 03:08:25,0,0,0,0,0.001,0.021,,,,,0,289.0231,0.0035,charge
,0,0.009,2.47,1,0.001,8932,,0.002,C,2026-04-11 03:08:27,0,0,0,0,0.001,0.021,,,,,0,289.6314,0.0035,charge
,0,0.009,2.476,1,0.001,8933,,0.002,C,2026-04-11 03:08:29,0,0,0,0,0.001,0.021,,,,,0,290.1198,0.0034,charge
,0,0.009,2.481,1,0.001,8934,,0.002,C,2026-04-11 03:08:31,0,0,0,0,0.001,0.021,,,,,0,290.6677,0.0034,charge
,0,0.009,2.486,1,0.001,8935,,0.002,C,2026-04-11 03:08:33,0,0,0,0,0.001,0.021,,,,,0,291.2756,0.0034,charge
86770.0,0,0.009,2.491,1,0.001,8936,370.0,0.002,C,2026-04-11 03:08:35,0,0,0,0,0.001,0.021,,,,,0,291.9617,0.0034,charge
86772.0,0,0.009,2.496,1,0.001,8937,372.0,0.002,C,2026-04-11 03:08:37,0,0,0,0,0.001,0.021,,,,,0,292.6483,0.0034,charge
86774.0,0,0.009,2.502,1,0.001,8938,374.0,0.002,C,2026-04-11 03:08:38,0,0,0,0,0.001,0.021,,,,,0,293.2564,0.0034,charge
86776.0,0,0.009,2.507,1,0.001,8939,376.0,0.002,C,2026-04-11 03:08:40,0,0,0,0,0.001,0.021,,,,,0,293.9004,0.0034,charge
86777.0,0,0.009,2.512,1,0.001,8940,377.0,0.002,C,2026-04-11 03:08:42,0,0,0,0,0.001,0.021,,,,,0,294.6055,0.0034,charge
86779.0,0,0.009,2.518,1,0.001,8941,379.0,0.002,C,2026-04-11 03:08:44,0,0,0,0,0.001,0.021,,,,,0,295.2138,0.0034,charge
86781.0,0,0.009,2.523,1,0.001,8942,381.0,0.002,C,2026-04-11 03:08:46,0,0,0,0,0.001,0.022,,,,,0,295.7607,0.0034,charge
86783.0,0,0.009,2.529,1,0.001,8943,383.0,0.002,C,2026-04-11 03:08:48,0,0,0,0,0.001,0.022,,,,,0,296.4225,0.0034,charge
86786.0,0,0.009,2.534,1,0.001,8944,386.0,0.002,C,2026-04-11 03:08:51,0,0,0,0,0.001,0.022,,,,,0,297.1283,0.0034,charge
86787.0,0,0.009,2.539,1,0.001,8945,387.0,0.002,C,2026-04-11 03:08:52,0,0,0,0,0.001,0.022,,,,,0,297.9323,0.0034,charge
86790.0,0,0.009,2.545,1,0.001,8946,390.0,0.002,C,2026-04-11 03:08:55,0,0,0,0,0.001,0.022,,,,,0,298.3629,0.0034,charge
86792.0,0,0.009,2.55,1,0.001,8947,392.0,0.002,C,2026-04-11 03:08:57,0,0,0,0,0.001,0.022,,,,,0,298.8287,0.0033,charge
86794.0,0,0.009,2.555,1,0.001,8948,394.0,0.002,C,2026-04-11 03:08:58,0,0,0,0,0.001,0.022,,,,,0,299.517,0.0033,charge
86796.0,0,0.009,2.561,1,0.001,8949,396.0,0.002,C,2026-04-11 03:09:01,0,0,0,0,0.001,0.022,,,,,0,300.1162,0.0033,charge
86798.0,0,0.009,2.566,1,0.001,8950,398.0,0.002,C,2026-04-11 03:09:03,0,0,0,0,0.001,0.022,,,,,0,300.8049,0.0033,charge
86800.0,0,0.009,2.572,1,0.001,8951,400.0,0.002,C,2026-04-11 03:09:05,0,0,0,0,0.001,0.022,,,,,0,301.4489,0.0033,charge
86802.0,0,0.009,2.577,1,0.001,8952,402.0,0.002,C,2026-04-11 03:09:07,0,0,0,0,0.001,0.022,,,,,0,302.075,0.0033,charge
86804.0,0,0.009,2.582,1,0.001,8953,404.0,0.002,C,2026-04-11 03:09:09,0,0,0,0,0.001,0.022,,,,,0,302.6019,0.0033,charge
86806.0,0,0.009,2.587,1,0.001,8954,406.0,0.002,C,2026-04-11 03:09:11,0,0,0,0,0.001,0.022,,,,,0,303.472,0.0033,charge
86809.0,0,0.009,2.593,1,0.001,8955,409.0,0.002,C,2026-04-11 03:09:13,0,0,0,0,0.001,0.022,,,,,0,303.8537,0.0033,charge
86811.0,0,0.009,2.598,1,0.001,8956,411.0,0.002,C,2026-04-11 03:09:16,0,0,0,0,0.001,0.022,,,,,0,304.7248,0.0033,charge
86813.0,0,0.009,2.603,1,0.001,8957,413.0,0.002,C,2026-04-11 03:09:18,0,0,0,0,0.001,0.022,,,,,0,305.2514,0.0033,charge
86815.0,0,0.009,2.609,1,0.001,8958,415.0,0.002,C,2026-04-11 03:09:20,0,0,0,0,0.001,0.022,,,,,0,305.8134,0.0033,charge
86817.0,0,0.009,2.614,1,0.001,8959,417.0,0.002,C,2026-04-11 03:09:22,0,0,0,0,0.001,0.022,,,,,0,306.4574,0.0033,charge
86819.0,0,0.009,2.62,1,0.001,8960,419.0,0.002,C,2026-04-11 03:09:24,0,0,0,0,0.001,0.022,,,,,0,307.1659,0.0033,charge
,0,0.009,2.625,1,0.001,8961,,0.002,C,2026-04-11 03:09:27,0,0,0,0,0.001,0.022,,,,,0,307.7274,0.0032,charge
,0,0.009,2.631,1,0.001,8962,,0.002,C,2026-04-11 03:09:29,0,0,0,0,0.001,0.022,,,,,0,308.4541,0.0032,charge
,0,0.009,2.636,1,0.001,8963,,0.002,C,2026-04-11 03:09:31,0,0,0,0,0.001,0.022,,,,,0,309.0446,0.0032,charge
,0,0.009,2.641,1,0.001,8964,,0.002,C,2026-04-11 03:09:34,0,0,0,0,0.001,0.023,,,,,0,309.6056,0.0032,charge
86831.0,0,0.009,2.646,1,0.001,8965,431.0,0.002,C,2026-04-11 03:09:36,0,0,0,0,0.001,0.023,,,,,0,310.2137,0.0032,charge
86833.0,0,0.009,2.652,1,0.001,8966,433.0,0.002,C,2026-04-11 03:09:38,0,0,0,0,0.001,0.023,,,,,0,310.6731,0.0032,charge
